Frequency(Hz),Amplitude(V)
0.001673615,0.00106120730435
0.003347230,0.00156652909783
0.005020845,0.00092435152203
0.006694460,0.000556018690095
0.008368075,0.000945907303069
0.010041689,0.00129236137022
0.011715304,0.00121701155212
0.013388919,0.00159986120489
0.015062534,0.00183584604658
0.016736149,0.00142847395638
0.018409764,0.00147965458941
0.020083379,0.00128196233006
0.021756994,0.00102849209668
0.023430609,0.000983422839668
0.025104224,0.00016019054145
0.026777838,0.000435175280237
0.028451453,0.000969060714299
0.030125068,0.000583043815121
0.031798683,0.000540629513561
0.033472298,0.00106870111374
0.035145913,0.00195810237078
0.036819528,0.00203188758668
0.038493143,0.000602614411075
0.040166758,0.00148280459911
0.041840373,0.00421476990716
0.043513987,0.00548047964666
0.045187602,0.00485782193085
0.046861217,0.00540345554777
0.048534832,0.00376451919751
0.050208447,0.00402895956405
0.051882062,0.00496067485154
0.053555677,0.00425513705101
0.055229292,0.011873445408
0.056902907,0.011776332413
0.058576522,0.0147384244638
0.060250137,0.0110900859536
0.061923751,0.00471347692508
0.063597366,0.00546519891418
0.065270981,0.0059899361959
0.066944596,0.00635305357772
0.068618211,0.000891560318553
0.070291826,0.00153874790042
0.071965441,0.0129591012078
0.073639056,0.0182701819577
0.075312671,0.0192667521576
0.076986286,0.0128476605891
0.078659900,0.0106382200704
0.080333515,0.00823528206883
0.082007130,0.00559115469232
0.083680745,0.00480420465119
0.085354360,0.00413917526992
0.087027975,0.00521124476548
0.088701590,0.00955507652679
0.090375205,0.0028882480112
0.092048820,0.00329109081724
0.093722435,0.00245650896616
0.095396049,0.00122815223771
0.097069664,0.000449976416418
0.098743279,0.00476304964348
0.100416894,0.00689077281405
0.102090509,0.0073467215179
0.103764124,0.00650395718186
0.105437739,0.00237063980405
0.107111354,0.00312162864796
0.108784969,0.00481862657969
0.110458584,0.00547601293845
0.112132199,0.00183920208172
0.113805813,0.00311839494837
0.115479428,0.00241958967574
0.117153043,0.00293113324782
0.118826658,0.00550346691457
0.120500273,0.00569583968128
0.122173888,0.00439808567834
0.123847503,0.00647267385784
0.125521118,0.00428950490285
0.127194733,0.00184749256955
0.128868348,0.00286219655292
0.130541962,0.00226631902597
0.132215577,0.00119095819151
0.133889192,0.00283346536013
0.135562807,0.00198445298269
0.137236422,0.002847716219
0.138910037,0.00499483133722
0.140583652,0.00452905339453
0.142257267,0.00069502977052
0.143930882,0.00140594284516
0.145604497,0.00344671749525
0.147278111,0.00266906407947
0.148951726,0.00814776987283
0.150625341,0.00857336010827
0.152298956,0.00625883806686
0.153972571,0.0050132917443
0.155646186,0.00290641411981
0.157319801,0.00104547174123
0.158993416,0.00338788784071
0.160667031,0.00449288952811
0.162340646,0.00113580924933
0.164014261,0.00280006022324
0.165687875,0.00235203018307
0.167361490,0.00257139958927
0.169035105,0.00185147518236
0.170708720,0.00193176657464
0.172382335,0.00266700762032
0.174055950,0.00061633574059
0.175729565,0.00140835925246
0.177403180,0.00357974351827
0.179076795,0.00615612741899
0.180750410,0.00315466131903
0.182424024,0.0013386938424
0.184097639,0.00226295127079
0.185771254,0.00296607611476
0.187444869,0.00432300456267
0.189118484,0.00479655620411
0.190792099,0.00356429004062
0.192465714,0.00355570839056
0.194139329,0.0026222593592
0.195812944,0.00101504540525
0.197486559,0.0019841553616
0.199160173,0.000383744115313
0.200833788,0.00238728381777
0.202507403,0.00274600909289
0.204181018,0.00145600693853
0.205854633,0.000220290514758
0.207528248,0.00227081242371
0.209201863,0.00215465406038
0.210875478,0.000529882220601
0.212549093,0.0015792294532
0.214222708,0.00201409621539
0.215896323,0.0012973658036
0.217569937,0.0020249496566
0.219243552,0.00259562736874
0.220917167,0.0043422328745
0.222590782,0.00426469567008
0.224264397,0.00246219059452
0.225938012,0.000900722348552
0.227611627,0.00287570211049
0.229285242,0.00246419298068
0.230958857,0.00351702428327
0.232632472,0.00255613181409
0.234306086,0.00163792455386
0.235979701,0.00248689071987
0.237653316,0.00259010035022
0.239326931,0.00231625387934
0.241000546,0.000164612218969
0.242674161,0.000636588362677
0.244347776,0.00156928054438
0.246021391,0.00137527013535
0.247695006,0.00199783756429
0.249368621,0.00290692404895
0.251042235,0.00266890873575
0.252715850,0.00416376733342
0.254389465,0.00362243679441
0.256063080,0.00197123380415
0.257736695,0.000471982941135
0.259410310,0.00241699467522
0.261083925,0.00424313113265
0.262757540,0.00394130785946
0.264431155,0.0021646171718
0.266104770,0.00179173339053
0.267778385,0.00208941909365
0.269451999,0.00133202707383
0.271125614,0.00164998092219
0.272799229,0.00118409079862
0.274472844,0.000602463097584
0.276146459,0.0016889049107
0.277820074,0.00220145222425
0.279493689,0.0016997776374
0.281167304,0.00163051142205
0.282840919,0.000621292106181
0.284514534,0.00150533908552
0.286188148,0.00151814420545
0.287861763,0.00107173579846
0.289535378,0.00265567096725
0.291208993,0.000991325478328
0.292882608,0.000802011154445
0.294556223,0.00172982939842
0.296229838,0.00116976474607
0.297903453,0.00256562057399
0.299577068,0.00378226286373
0.301250683,0.00132428845814
0.302924297,0.000896913277291
0.304597912,0.0012572244242
0.306271527,0.000214744725275
0.307945142,0.00184565113149
0.309618757,0.00352610431426
0.311292372,0.00324334539003
0.312965987,0.0018192953342
0.314639602,0.000314955741885
0.316313217,0.0011661295687
0.317986832,0.000968218375995
0.319660447,0.000721016270355
0.321334061,0.00117748505976
0.323007676,0.000848186204519
0.324681291,0.00144007363119
0.326354906,0.00177139945062
0.328028521,0.000823124865357
0.329702136,0.00181278582436
0.331375751,0.0019241771437
0.333049366,0.000871841765064
0.334722981,0.00168848989507
0.336396596,0.00300557472421
0.338070210,0.00226762046941
0.339743825,0.00203015443822
0.341417440,0.0025713535301
0.343091055,0.00168546736056
0.344764670,0.00122405311819
0.346438285,0.00203995547211
0.348111900,0.00213782800636
0.349785515,0.000165793532619
0.351459130,0.000590518444034
0.353132745,0.000591814820914
0.354806359,0.00139923014559
0.356479974,0.00191068385572
0.358153589,0.000346628809599
0.359827204,0.0013576947253
0.361500819,0.00151173385861
0.363174434,0.000264833795363
0.364848049,0.00035270497147
0.366521664,0.000712858939279
0.368195279,0.00169666297544
0.369868894,0.00275151189992
0.371542509,0.00370282154684
0.373216123,0.00355763188602
0.374889738,0.00203623505464
0.376563353,0.000656888060572
0.378236968,0.000844646945786
0.379910583,0.00140607966591
0.381584198,0.00135691190431
0.383257813,0.000997785004255
0.384931428,0.000977996045558
0.386605043,0.00062432195697
0.388278658,0.00187583132287
0.389952272,0.00181647845365
0.391625887,0.00191705763119
0.393299502,0.00102375058939
0.394973117,0.000570813442281
0.396646732,0.000250253138892
0.398320347,0.00123426989881
0.399993962,0.000283447269324
0.401667577,0.0016895302384
0.403341192,0.000971025011944
0.405014807,0.00067982952209
0.406688421,0.000768418015713
0.408362036,0.000688033541856
0.410035651,0.00144401589212
0.411709266,0.00154482022981
0.413382881,0.00135270321467
0.415056496,0.00141607791395
0.416730111,0.00183464592482
0.418403726,0.00129072035119
0.420077341,0.000612715885594
0.421750956,0.00109441097966
0.423424571,0.00185441367172
0.425098185,0.00100543920557
0.426771800,0.00060632134251
0.428445415,0.00155755186042
0.430119030,0.00139521928443
0.431792645,0.000158835584661
0.433466260,0.00092315972105
0.435139875,0.000980090572074
0.436813490,0.000332300367784
0.438487105,0.000146665275853
0.440160720,0.000571013262646
0.441834334,0.00110776277829
0.443507949,0.000468132294581
0.445181564,0.000683286906212
0.446855179,0.000823039927437
0.448528794,0.00242022290954
0.450202409,0.00361954459529
0.451876024,0.00213982467875
0.453549639,0.000355898266891
0.455223254,0.000937855090937
0.456896869,0.00174365673165
0.458570483,0.00156223851437
0.460244098,0.00172548413411
0.461917713,0.00148205656843
0.463591328,0.00110010054991
0.465264943,0.00029193165994
0.466938558,0.000597495970475
0.468612173,0.000706279187406
0.470285788,0.00101731117685
0.471959403,0.00120653867994
0.473633018,0.000640630785234
0.475306633,0.00106808359316
0.476980247,0.00190385460135
